2022/10/23,01:00:00,2102,gal.
2022/10/24,01:00:00,2162,gal.
2022/10/25,01:00:00,2182,gal.
2022/10/26,01:00:00,2292,gal.
2022/10/27,01:00:00,2352,gal.
2022/10/28,01:00:00,2382,gal.
2022/10/29,01:00:00,2412,gal.
2022/10/30,01:00:00,2492,gal.
2022/10/31,01:00:00,2542,gal.
2022/11/01,01:00:00,2622,gal.
2022/11/02,01:00:00,2692,gal.
2022/11/03,01:00:00,2722,gal.
2022/11/04,01:00:00,2762,gal.
2022/11/05,01:00:00,2842,gal.
2022/11/06,01:00:00,2882,gal.
2022/11/07,01:00:00,2942,gal.
2022/11/08,01:00:00,3012,gal.
2022/11/09,01:00:00,3042,gal.
2022/11/10,01:00:00,3072,gal.
2022/11/11,01:00:00,3112,gal.
2022/11/12,01:00:00,3132,gal.
2022/11/13,01:00:00,3132,gal.
2022/11/14,01:00:00,3152,gal.
2022/11/15,01:00:00,3222,gal.
2022/11/16,01:00:00,3282,gal.
2022/11/17,01:00:00,3362,gal.
2022/11/18,01:00:00,3402,gal.
2022/11/19,01:00:00,3422,gal.
2022/11/20,01:00:00,3472,gal.
2022/11/21,01:00:00,3542,gal.
2022/11/22,01:00:00,3592,gal.
2022/11/23,01:00:00,3682,gal.
2022/11/24,01:00:00,3782,gal.
2022/11/25,01:00:00,3872,gal.
2022/11/26,01:00:00,3912,gal.
2022/11/27,01:00:00,3962,gal.
2022/11/28,01:00:00,3982,gal.
2022/11/29,01:00:00,4032,gal.
2022/11/30,01:00:00,4072,gal.
2022/12/01,01:00:00,4172,gal.
2022/12/02,01:00:00,4232,gal.
2022/12/03,01:00:00,4272,gal.
2022/12/04,01:00:00,4312,gal.
2022/12/05,01:00:00,4382,gal.
2022/12/06,01:00:00,4442,gal.
2022/12/07,01:00:00,4482,gal.
2022/12/08,01:00:00,4502,gal.
2022/12/09,01:00:00,4572,gal.
2022/12/10,01:00:00,4662,gal.
2022/12/11,01:00:00,4722,gal.
2022/12/12,01:00:00,4752,gal.
2022/12/13,01:00:00,4812,gal.
2022/12/14,01:00:00,4812,gal.
2022/12/15,01:00:00,4812,gal.
2022/12/16,01:00:00,4812,gal.
2022/12/17,01:00:00,4812,gal.
2022/12/18,01:00:00,4812,gal.
2022/12/19,01:00:00,4812,gal.
2022/12/20,01:00:00,4812,gal.
2022/12/21,01:00:00,4812,gal.
2022/12/22,01:00:00,4812,gal.
2022/12/23,01:00:00,4812,gal.
2022/12/24,01:00:00,4812,gal.
2022/12/25,01:00:00,4822,gal.
2022/12/26,01:00:00,4822,gal.
2022/12/27,01:00:00,4822,gal.
2022/12/28,01:00:00,4822,gal.
2022/12/29,01:00:00,4822,gal.
2022/12/30,01:00:00,4822,gal.
2022/12/31,01:00:00,4832,gal.
2023/01/01,01:00:00,4922,gal.
2023/01/02,01:00:00,5002,gal.
2023/01/03,01:00:00,5042,gal.
2023/01/04,01:00:00,5092,gal.
2023/01/05,01:00:00,5152,gal.
2023/01/06,01:00:00,5232,gal.
2023/01/07,01:00:00,5332,gal.
2023/01/08,01:00:00,5362,gal.
2023/01/09,01:00:00,5432,gal.
2023/01/10,01:00:00,5482,gal.
2023/01/11,01:00:00,5522,gal.
2023/01/12,01:00:00,5552,gal.
2023/01/13,01:00:00,5582,gal.
2023/01/14,01:00:00,5632,gal.
2023/01/15,01:00:00,5662,gal.
2023/01/16,01:00:00,5742,gal.
2023/01/17,01:00:00,5782,gal.
2023/01/18,01:00:00,5822,gal.
2023/01/19,01:00:00,5872,gal.
2023/01/20,01:00:00,5912,gal.
2023/01/21,01:00:00,5932,gal.
2023/01/22,01:00:00,5992,gal.
2023/01/23,01:00:00,6052,gal.
